datetime,e2e_avg_seconds,e2e_avg_window_seconds,e2e_bucket_le_0_3,e2e_bucket_le_0_5,e2e_bucket_le_0_8,e2e_bucket_le_10_0,e2e_bucket_le_120_0,e2e_bucket_le_15_0,e2e_bucket_le_1920_0,e2e_bucket_le_1_0,e2e_bucket_le_1_5,e2e_bucket_le_20_0,e2e_bucket_le_240_0,e2e_bucket_le_2_0,e2e_bucket_le_2_5,e2e_bucket_le_30_0,e2e_bucket_le_40_0,e2e_bucket_le_480_0,e2e_bucket_le_50_0,e2e_bucket_le_5_0,e2e_bucket_le_60_0,e2e_bucket_le_7680_0,e2e_bucket_le_960_0,e2e_bucket_le_inf,e2e_count,e2e_count_window,e2e_extra_vllm_e2e_request_latency_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,e2e_sum,generation_tokens_total,kv_cache_usage_perc,num_preemptions_total,num_requests_running,num_requests_waiting,process_cpu_seconds,process_resident_memory_bytes,prompt_tokens_total,queue_avg_seconds,queue_avg_window_seconds,queue_bucket_le_0_3,queue_bucket_le_0_5,queue_bucket_le_0_8,queue_bucket_le_10_0,queue_bucket_le_120_0,queue_bucket_le_15_0,queue_bucket_le_1920_0,queue_bucket_le_1_0,queue_bucket_le_1_5,queue_bucket_le_20_0,queue_bucket_le_240_0,queue_bucket_le_2_0,queue_bucket_le_2_5,queue_bucket_le_30_0,queue_bucket_le_40_0,queue_bucket_le_480_0,queue_bucket_le_50_0,queue_bucket_le_5_0,queue_bucket_le_60_0,queue_bucket_le_7680_0,queue_bucket_le_960_0,queue_bucket_le_inf,queue_count,queue_count_window,queue_extra_vllm_request_queue_time_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,queue_sum,request_success_abort,request_success_length,request_success_stop,timestamp,ttft_avg_seconds,ttft_avg_window_seconds,ttft_bucket_le_0_001,ttft_bucket_le_0_005,ttft_bucket_le_0_01,ttft_bucket_le_0_02,ttft_bucket_le_0_04,ttft_bucket_le_0_06,ttft_bucket_le_0_08,ttft_bucket_le_0_1,ttft_bucket_le_0_25,ttft_bucket_le_0_5,ttft_bucket_le_0_75,ttft_bucket_le_10_0,ttft_bucket_le_160_0,ttft_bucket_le_1_0,ttft_bucket_le_20_0,ttft_bucket_le_2560_0,ttft_bucket_le_2_5,ttft_bucket_le_40_0,ttft_bucket_le_5_0,ttft_bucket_le_640_0,ttft_bucket_le_7_5,ttft_bucket_le_80_0,ttft_bucket_le_inf,ttft_count,ttft_count_window,ttft_extra_vllm_time_to_first_token_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,ttft_sum,window_seconds
2025-12-14T13:50:28.302734,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.33,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687828.3027337,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0357918739318848
2025-12-14T13:50:29.337090,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.33,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687829.337086,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.034325122833252
2025-12-14T13:50:30.370434,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.34,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687830.370431,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0333528518676758
2025-12-14T13:50:31.404202,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.34,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687831.4042006,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0337872505187988
2025-12-14T13:50:32.435886,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.35,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687832.4358838,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0316758155822754
2025-12-14T13:50:33.466937,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.35,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687833.4669359,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0310561656951904
2025-12-14T13:50:34.495823,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.35,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687834.4958215,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0288891792297363
2025-12-14T13:50:35.530262,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.36,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687835.5302591,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.034421682357788
2025-12-14T13:50:36.563200,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.36,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687836.5631964,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0329351425170898
2025-12-14T13:50:37.587339,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.37,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687837.5873356,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.024144172668457
2025-12-14T13:50:38.612418,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.37,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687838.6124153,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0250828266143799
2025-12-14T13:50:39.640000,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.37,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687839.6399982,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.027588129043579
2025-12-14T13:50:40.674324,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.38,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687840.6743207,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0343077182769775
2025-12-14T13:50:41.701776,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.38,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687841.701774,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0274691581726074
2025-12-14T13:50:42.737006,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.39000000000001,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687842.7370012,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0352118015289307
2025-12-14T13:50:43.784985,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.39000000000001,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687843.7849817,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0479841232299805
2025-12-14T13:50:44.816411,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.39000000000001,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687844.8164072,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0314221382141113
2025-12-14T13:50:45.849722,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.4,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687845.8497179,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.033313274383545
2025-12-14T13:50:46.880541,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.4,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687846.880539,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0308315753936768
2025-12-14T13:50:47.924261,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.41,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687847.9242587,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0437226295471191
2025-12-14T13:50:48.955940,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.41,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687848.9559364,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0316648483276367
2025-12-14T13:50:49.988048,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.41,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687849.988045,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.032111406326294
2025-12-14T13:50:51.010548,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,187.43,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687851.0105445,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0224967002868652
